requirement_id,source_document,module,work_package,requirement_name,acceptance_criterion,risk_category,gxp_impact,test_id,qualification_stage,evidence_rigour,evidence_location,source_file
SRE-FR-013,Document 78,SPEC-DATA-010,WP-11,DB capacity,DB operations.,HIGHER-PROCESS-RISK,INDIRECT,T-078-011,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_78_Performance_Capacity_Observability_SLO_SRE_v1_0_IMPLEMENTATION_READY.md
SRE-FR-014,Document 78,SPEC-DATA-010,WP-11,Object capacity,Evidence.,HIGHER-PROCESS-RISK,INDIRECT,T-078-011,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_78_Performance_Capacity_Observability_SLO_SRE_v1_0_IMPLEMENTATION_READY.md
SRE-FR-015,Document 78,SPEC-DATA-010,WP-11,Temporal capacity,Orchestration.,HIGHER-PROCESS-RISK,INDIRECT,T-078-011,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_78_Performance_Capacity_Observability_SLO_SRE_v1_0_IMPLEMENTATION_READY.md
SRE-FR-016,Document 78,SPEC-DATA-010,WP-11,Edge capacity,Plant.,HIGHER-PROCESS-RISK,INDIRECT,T-078-011,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_78_Performance_Capacity_Observability_SLO_SRE_v1_0_IMPLEMENTATION_READY.md
SRE-FR-017,Document 78,SPEC-DATA-010,WP-11,Report isolation,Protect core.,HIGHER-PROCESS-RISK,INDIRECT,T-078-011,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_78_Performance_Capacity_Observability_SLO_SRE_v1_0_IMPLEMENTATION_READY.md
SRE-FR-018,Document 78,SPEC-DATA-010,WP-11,Resource limits,Runtime.,HIGHER-PROCESS-RISK,INDIRECT,T-078-011,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_78_Performance_Capacity_Observability_SLO_SRE_v1_0_IMPLEMENTATION_READY.md
SRE-FR-019,Document 78,SPEC-DATA-010,WP-11,Autoscaling,Elasticity.,HIGHER-PROCESS-RISK,INDIRECT,T-078-011,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_78_Performance_Capacity_Observability_SLO_SRE_v1_0_IMPLEMENTATION_READY.md
SRE-FR-020,Document 78,SPEC-DATA-010,WP-11,Backpressure,Stability.,HIGHER-PROCESS-RISK,INDIRECT,T-078-011,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_78_Performance_Capacity_Observability_SLO_SRE_v1_0_IMPLEMENTATION_READY.md
SRE-FR-021,Document 78,SPEC-DATA-010,WP-11,Rate limits,Resilience.,HIGHER-PROCESS-RISK,INDIRECT,T-078-011,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_78_Performance_Capacity_Observability_SLO_SRE_v1_0_IMPLEMENTATION_READY.md
SRE-FR-022,Document 78,SPEC-DATA-010,WP-11,Graceful degradation,Availability.,HIGHER-PROCESS-RISK,INDIRECT,T-078-011,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_78_Performance_Capacity_Observability_SLO_SRE_v1_0_IMPLEMENTATION_READY.md
SRE-FR-023,Document 78,SPEC-DATA-010,WP-11,Health semantics,Correct orchestration.,HIGHER-PROCESS-RISK,INDIRECT,T-078-011,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_78_Performance_Capacity_Observability_SLO_SRE_v1_0_IMPLEMENTATION_READY.md
SRE-FR-024,Document 78,SPEC-DATA-010,WP-11,Structured metrics,Observability.,HIGHER-PROCESS-RISK,INDIRECT,T-078-011,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_78_Performance_Capacity_Observability_SLO_SRE_v1_0_IMPLEMENTATION_READY.md
SRE-FR-025,Document 78,SPEC-DATA-010,WP-11,Distributed tracing,Diagnostics.,HIGHER-PROCESS-RISK,INDIRECT,T-078-011,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_78_Performance_Capacity_Observability_SLO_SRE_v1_0_IMPLEMENTATION_READY.md
SRE-FR-026,Document 78,SPEC-DATA-010,WP-11,Logs,Support/security.,HIGHER-PROCESS-RISK,INDIRECT,T-078-011,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_78_Performance_Capacity_Observability_SLO_SRE_v1_0_IMPLEMENTATION_READY.md
SRE-FR-027,Document 78,SPEC-DATA-010,WP-11,Dashboards,Operations.,HIGHER-PROCESS-RISK,INDIRECT,T-078-011,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_78_Performance_Capacity_Observability_SLO_SRE_v1_0_IMPLEMENTATION_READY.md
SRE-FR-028,Document 78,SPEC-DATA-010,WP-11,Alert policy,Actionable.,HIGHER-PROCESS-RISK,INDIRECT,T-078-011,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_78_Performance_Capacity_Observability_SLO_SRE_v1_0_IMPLEMENTATION_READY.md
SRE-FR-029,Document 78,SPEC-DATA-010,WP-11,Runbooks,Operational readiness.,HIGHER-PROCESS-RISK,INDIRECT,T-078-011,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_78_Performance_Capacity_Observability_SLO_SRE_v1_0_IMPLEMENTATION_READY.md
SRE-FR-030,Document 78,SPEC-DATA-010,WP-11,Error budget,Governance.,HIGHER-PROCESS-RISK,INDIRECT,T-078-011,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_78_Performance_Capacity_Observability_SLO_SRE_v1_0_IMPLEMENTATION_READY.md
SRE-FR-031,Document 78,SPEC-DATA-010,WP-11,Soak test,Stability.,HIGHER-PROCESS-RISK,INDIRECT,T-078-011,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_78_Performance_Capacity_Observability_SLO_SRE_v1_0_IMPLEMENTATION_READY.md
SRE-FR-032,Document 78,SPEC-DATA-010,WP-11,Failure injection,Resilience.,HIGHER-PROCESS-RISK,INDIRECT,T-078-011,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_78_Performance_Capacity_Observability_SLO_SRE_v1_0_IMPLEMENTATION_READY.md
SRE-FR-033,Document 78,SPEC-DATA-010,WP-11,Capacity review,Planning.,HIGHER-PROCESS-RISK,INDIRECT,T-078-011,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_78_Performance_Capacity_Observability_SLO_SRE_v1_0_IMPLEMENTATION_READY.md
SRE-FR-034,Document 78,SPEC-DATA-010,WP-11,Storage forecast,Cost/reliability.,HIGHER-PROCESS-RISK,INDIRECT,T-078-011,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_78_Performance_Capacity_Observability_SLO_SRE_v1_0_IMPLEMENTATION_READY.md
SRE-FR-035,Document 78,SPEC-DATA-010,WP-11,Performance regression,Quality.,HIGHER-PROCESS-RISK,INDIRECT,T-078-011,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_78_Performance_Capacity_Observability_SLO_SRE_v1_0_IMPLEMENTATION_READY.md
SRE-FR-036,Document 78,SPEC-DATA-010,WP-11,No hidden optimization,Integrity.,HIGHER-PROCESS-RISK,INDIRECT,T-078-011,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_78_Performance_Capacity_Observability_SLO_SRE_v1_0_IMPLEMENTATION_READY.md
VAL-FR-001,Document 79,SPEC-VAL-001,WP-12,Validation policy,Single strategy.,HIGHER-PROCESS-RISK,INDIRECT,T-079-001,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_79_Validation_Master_Plan_CSA_Strategy_v1_0_IMPLEMENTATION_READY.md
VAL-FR-002,Document 79,SPEC-VAL-001,WP-12,CSA applicability,Current FDA approach.,HIGHER-PROCESS-RISK,INDIRECT,T-079-002,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_79_Validation_Master_Plan_CSA_Strategy_v1_0_IMPLEMENTATION_READY.md
VAL-FR-003,Document 79,SPEC-VAL-001,WP-12,Drug validation basis,Correct scope.,HIGHER-PROCESS-RISK,INDIRECT,T-079-003,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_79_Validation_Master_Plan_CSA_Strategy_v1_0_IMPLEMENTATION_READY.md
VAL-FR-004,Document 79,SPEC-VAL-001,WP-12,Intended-use hierarchy,Risk context.,HIGHER-PROCESS-RISK,INDIRECT,T-079-004,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_79_Validation_Master_Plan_CSA_Strategy_v1_0_IMPLEMENTATION_READY.md
VAL-FR-005,Document 79,SPEC-VAL-001,WP-12,Validation plan version,Controlled plan.,HIGHER-PROCESS-RISK,INDIRECT,T-079-005,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_79_Validation_Master_Plan_CSA_Strategy_v1_0_IMPLEMENTATION_READY.md
VAL-FR-006,Document 79,SPEC-VAL-001,WP-12,Deliverables,Predictable evidence.,HIGHER-PROCESS-RISK,INDIRECT,T-079-005,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_79_Validation_Master_Plan_CSA_Strategy_v1_0_IMPLEMENTATION_READY.md
VAL-FR-007,Document 79,SPEC-VAL-001,WP-12,Responsibility matrix,Shared responsibility.,HIGHER-PROCESS-RISK,INDIRECT,T-079-005,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_79_Validation_Master_Plan_CSA_Strategy_v1_0_IMPLEMENTATION_READY.md
VAL-FR-008,Document 79,SPEC-VAL-001,WP-12,Risk-based rigor,Proportionate assurance.,HIGHER-PROCESS-RISK,INDIRECT,T-079-005,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_79_Validation_Master_Plan_CSA_Strategy_v1_0_IMPLEMENTATION_READY.md
VAL-FR-009,Document 79,SPEC-VAL-001,WP-12,Automated evidence,CSA efficiency.,HIGHER-PROCESS-RISK,INDIRECT,T-079-005,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_79_Validation_Master_Plan_CSA_Strategy_v1_0_IMPLEMENTATION_READY.md
VAL-FR-010,Document 79,SPEC-VAL-001,WP-12,Exploratory evidence,Flexible assurance.,HIGHER-PROCESS-RISK,INDIRECT,T-079-005,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_79_Validation_Master_Plan_CSA_Strategy_v1_0_IMPLEMENTATION_READY.md
VAL-FR-011,Document 79,SPEC-VAL-001,WP-12,Scripted evidence,Higher assurance.,HIGHER-PROCESS-RISK,INDIRECT,T-079-005,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_79_Validation_Master_Plan_CSA_Strategy_v1_0_IMPLEMENTATION_READY.md
VAL-FR-012,Document 79,SPEC-VAL-001,WP-12,Supplier evidence reuse,Avoid duplication.,HIGHER-PROCESS-RISK,INDIRECT,T-079-005,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_79_Validation_Master_Plan_CSA_Strategy_v1_0_IMPLEMENTATION_READY.md
VAL-FR-013,Document 79,SPEC-VAL-001,WP-12,Representative environment,Representative testing.,HIGHER-PROCESS-RISK,INDIRECT,T-079-005,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_79_Validation_Master_Plan_CSA_Strategy_v1_0_IMPLEMENTATION_READY.md
VAL-FR-014,Document 79,SPEC-VAL-001,WP-12,Configuration validation,Configured product.,HIGHER-PROCESS-RISK,INDIRECT,T-079-005,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_79_Validation_Master_Plan_CSA_Strategy_v1_0_IMPLEMENTATION_READY.md
VAL-FR-015,Document 79,SPEC-VAL-001,WP-12,Interface validation,Boundary assurance.,HIGHER-PROCESS-RISK,INDIRECT,T-079-005,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_79_Validation_Master_Plan_CSA_Strategy_v1_0_IMPLEMENTATION_READY.md
VAL-FR-016,Document 79,SPEC-VAL-001,WP-12,Migration validation,Data integrity.,HIGHER-PROCESS-RISK,INDIRECT,T-079-005,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_79_Validation_Master_Plan_CSA_Strategy_v1_0_IMPLEMENTATION_READY.md
VAL-FR-017,Document 79,SPEC-VAL-001,WP-12,Part 11 validation,Part 11.,HIGHER-PROCESS-RISK,INDIRECT,T-079-005,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_79_Validation_Master_Plan_CSA_Strategy_v1_0_IMPLEMENTATION_READY.md
VAL-FR-018,Document 79,SPEC-VAL-001,WP-12,Infrastructure qualification,Environment confidence.,HIGHER-PROCESS-RISK,INDIRECT,T-079-005,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_79_Validation_Master_Plan_CSA_Strategy_v1_0_IMPLEMENTATION_READY.md
VAL-FR-019,Document 79,SPEC-VAL-001,WP-12,Performance/security,Operational suitability.,HIGHER-PROCESS-RISK,INDIRECT,T-079-005,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_79_Validation_Master_Plan_CSA_Strategy_v1_0_IMPLEMENTATION_READY.md
VAL-FR-020,Document 79,SPEC-VAL-001,WP-12,Deviation handling,No paper pass.,HIGHER-PROCESS-RISK,INDIRECT,T-079-005,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_79_Validation_Master_Plan_CSA_Strategy_v1_0_IMPLEMENTATION_READY.md
VAL-FR-021,Document 79,SPEC-VAL-001,WP-12,Traceability,Inspection-ready.,HIGHER-PROCESS-RISK,INDIRECT,T-079-005,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_79_Validation_Master_Plan_CSA_Strategy_v1_0_IMPLEMENTATION_READY.md
VAL-FR-022,Document 79,SPEC-VAL-001,WP-12,Approval roles,SoD.,HIGHER-PROCESS-RISK,INDIRECT,T-079-005,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_79_Validation_Master_Plan_CSA_Strategy_v1_0_IMPLEMENTATION_READY.md
VAL-FR-023,Document 79,SPEC-VAL-001,WP-12,Customer package,Commercial usability.,HIGHER-PROCESS-RISK,INDIRECT,T-079-005,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_79_Validation_Master_Plan_CSA_Strategy_v1_0_IMPLEMENTATION_READY.md
VAL-FR-024,Document 79,SPEC-VAL-001,WP-12,Release gate,Controlled go-live.,HIGHER-PROCESS-RISK,INDIRECT,T-079-005,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_79_Validation_Master_Plan_CSA_Strategy_v1_0_IMPLEMENTATION_READY.md
VAL-FR-025,Document 79,SPEC-VAL-001,WP-12,Ongoing state,Lifecycle.,HIGHER-PROCESS-RISK,INDIRECT,T-079-005,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_79_Validation_Master_Plan_CSA_Strategy_v1_0_IMPLEMENTATION_READY.md
VAL-FR-026,Document 79,SPEC-VAL-001,WP-12,Evidence retention,Evidence.,HIGHER-PROCESS-RISK,INDIRECT,T-079-005,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_79_Validation_Master_Plan_CSA_Strategy_v1_0_IMPLEMENTATION_READY.md
VAL-FR-027,Document 79,SPEC-VAL-001,WP-12,Electronic validation records,Self-consistency.,HIGHER-PROCESS-RISK,INDIRECT,T-079-005,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_79_Validation_Master_Plan_CSA_Strategy_v1_0_IMPLEMENTATION_READY.md
VAL-FR-028,Document 79,SPEC-VAL-001,WP-12,No document-count metric,CSA intent.,HIGHER-PROCESS-RISK,INDIRECT,T-079-005,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_79_Validation_Master_Plan_CSA_Strategy_v1_0_IMPLEMENTATION_READY.md
RISK-FR-001,Document 80,SPEC-VAL-002,WP-12,Intended use,Risk basis.,HIGHER-PROCESS-RISK,INDIRECT,T-080-001,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_80_Intended_Use_GxP_Criticality_Function_Risk_Classification_v1_0_IMPLEMENTATION_READY.md
RISK-FR-002,Document 80,SPEC-VAL-002,WP-12,GxP impact,Scoping.,HIGHER-PROCESS-RISK,INDIRECT,T-080-002,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_80_Intended_Use_GxP_Criticality_Function_Risk_Classification_v1_0_IMPLEMENTATION_READY.md
RISK-FR-003,Document 80,SPEC-VAL-002,WP-12,Quality impact,CSA risk.,HIGHER-PROCESS-RISK,INDIRECT,T-080-003,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_80_Intended_Use_GxP_Criticality_Function_Risk_Classification_v1_0_IMPLEMENTATION_READY.md
RISK-FR-004,Document 80,SPEC-VAL-002,WP-12,Failure mode,Real risk.,HIGHER-PROCESS-RISK,INDIRECT,T-080-004,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_80_Intended_Use_GxP_Criticality_Function_Risk_Classification_v1_0_IMPLEMENTATION_READY.md
RISK-FR-005,Document 80,SPEC-VAL-002,WP-12,Detectability,Risk dimension.,HIGHER-PROCESS-RISK,INDIRECT,T-080-005,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_80_Intended_Use_GxP_Criticality_Function_Risk_Classification_v1_0_IMPLEMENTATION_READY.md
RISK-FR-006,Document 80,SPEC-VAL-002,WP-12,Automation role,Criticality.,HIGHER-PROCESS-RISK,INDIRECT,T-080-006,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_80_Intended_Use_GxP_Criticality_Function_Risk_Classification_v1_0_IMPLEMENTATION_READY.md
RISK-FR-007,Document 80,SPEC-VAL-002,WP-12,Record role,Part 11 scope.,HIGHER-PROCESS-RISK,INDIRECT,T-080-006,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_80_Intended_Use_GxP_Criticality_Function_Risk_Classification_v1_0_IMPLEMENTATION_READY.md
RISK-FR-008,Document 80,SPEC-VAL-002,WP-12,Signature role,Part 11.,HIGHER-PROCESS-RISK,INDIRECT,T-080-006,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_80_Intended_Use_GxP_Criticality_Function_Risk_Classification_v1_0_IMPLEMENTATION_READY.md
RISK-FR-009,Document 80,SPEC-VAL-002,WP-12,Constituent scope,Part 4 context.,HIGHER-PROCESS-RISK,INDIRECT,T-080-006,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_80_Intended_Use_GxP_Criticality_Function_Risk_Classification_v1_0_IMPLEMENTATION_READY.md
RISK-FR-010,Document 80,SPEC-VAL-002,WP-12,Risk category,CSA alignment.,HIGHER-PROCESS-RISK,INDIRECT,T-080-006,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_80_Intended_Use_GxP_Criticality_Function_Risk_Classification_v1_0_IMPLEMENTATION_READY.md
RISK-FR-011,Document 80,SPEC-VAL-002,WP-12,Assurance method,Proportionate.,HIGHER-PROCESS-RISK,INDIRECT,T-080-006,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_80_Intended_Use_GxP_Criticality_Function_Risk_Classification_v1_0_IMPLEMENTATION_READY.md
RISK-FR-012,Document 80,SPEC-VAL-002,WP-12,Configuration risk,Configured state.,HIGHER-PROCESS-RISK,INDIRECT,T-080-006,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_80_Intended_Use_GxP_Criticality_Function_Risk_Classification_v1_0_IMPLEMENTATION_READY.md
RISK-FR-013,Document 80,SPEC-VAL-002,WP-12,Supplier component risk,Supply-chain.,HIGHER-PROCESS-RISK,INDIRECT,T-080-006,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_80_Intended_Use_GxP_Criticality_Function_Risk_Classification_v1_0_IMPLEMENTATION_READY.md
RISK-FR-014,Document 80,SPEC-VAL-002,WP-12,Infrastructure risk,Environment.,HIGHER-PROCESS-RISK,INDIRECT,T-080-006,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_80_Intended_Use_GxP_Criticality_Function_Risk_Classification_v1_0_IMPLEMENTATION_READY.md
RISK-FR-015,Document 80,SPEC-VAL-002,WP-12,Interface risk,Integration.,HIGHER-PROCESS-RISK,INDIRECT,T-080-006,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_80_Intended_Use_GxP_Criticality_Function_Risk_Classification_v1_0_IMPLEMENTATION_READY.md
RISK-FR-016,Document 80,SPEC-VAL-002,WP-12,AI risk,AI governance.,HIGHER-PROCESS-RISK,INDIRECT,T-080-006,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_80_Intended_Use_GxP_Criticality_Function_Risk_Classification_v1_0_IMPLEMENTATION_READY.md
RISK-FR-017,Document 80,SPEC-VAL-002,WP-12,Risk version,Traceability.,HIGHER-PROCESS-RISK,INDIRECT,T-080-006,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_80_Intended_Use_GxP_Criticality_Function_Risk_Classification_v1_0_IMPLEMENTATION_READY.md
RISK-FR-018,Document 80,SPEC-VAL-002,WP-12,Change reassessment,Lifecycle.,HIGHER-PROCESS-RISK,INDIRECT,T-080-006,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_80_Intended_Use_GxP_Criticality_Function_Risk_Classification_v1_0_IMPLEMENTATION_READY.md
