test_id,source_document,module,work_package,requirement_id,test_scenario,test_type,risk_class,evidence_class,qualification_stage,source_file
T-089-002,Document 89,SPEC-VAL-011,WP-12,DIV-FR-002,hash chain break,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_89_Audit_Vault_Data_Integrity_Validation_v1_0_IMPLEMENTATION_READY.md
T-089-003,Document 89,SPEC-VAL-011,WP-12,DIV-FR-003,evidence replaced,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_89_Audit_Vault_Data_Integrity_Validation_v1_0_IMPLEMENTATION_READY.md
T-089-004,Document 89,SPEC-VAL-011,WP-12,DIV-FR-004,failed result retained,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_89_Audit_Vault_Data_Integrity_Validation_v1_0_IMPLEMENTATION_READY.md
T-089-005,Document 89,SPEC-VAL-011,WP-12,DIV-FR-005,correction history,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_89_Audit_Vault_Data_Integrity_Validation_v1_0_IMPLEMENTATION_READY.md
T-089-006,Document 89,SPEC-VAL-011,WP-12,DIV-FR-006,cold archive,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_89_Audit_Vault_Data_Integrity_Validation_v1_0_IMPLEMENTATION_READY.md
T-089-007,Document 89,SPEC-VAL-011,WP-12,DIV-FR-007,late Edge chronology,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_89_Audit_Vault_Data_Integrity_Validation_v1_0_IMPLEMENTATION_READY.md
T-090-001,Document 90,SPEC-VAL-012,WP-12,IFV-FR-001,duplicate ERP receipt,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_90_Integration_Edge_Device_Interface_Validation_v1_0_IMPLEMENTATION_READY.md
T-090-002,Document 90,SPEC-VAL-012,WP-12,IFV-FR-002,wrong LIMS sample,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_90_Integration_Edge_Device_Interface_Validation_v1_0_IMPLEMENTATION_READY.md
T-090-003,Document 90,SPEC-VAL-012,WP-12,IFV-FR-003,72h Edge outage synthetic,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_90_Integration_Edge_Device_Interface_Validation_v1_0_IMPLEMENTATION_READY.md
T-090-004,Document 90,SPEC-VAL-012,WP-12,IFV-FR-004,bad OPC quality,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_90_Integration_Edge_Device_Interface_Validation_v1_0_IMPLEMENTATION_READY.md
T-090-005,Document 90,SPEC-VAL-012,WP-12,IFV-FR-005,unstable balance,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_90_Integration_Edge_Device_Interface_Validation_v1_0_IMPLEMENTATION_READY.md
T-090-006,Document 90,SPEC-VAL-012,WP-12,IFV-FR-006,wrong barcode,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_90_Integration_Edge_Device_Interface_Validation_v1_0_IMPLEMENTATION_READY.md
T-090-007,Document 90,SPEC-VAL-012,WP-12,IFV-FR-007,spoofed webhook,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_90_Integration_Edge_Device_Interface_Validation_v1_0_IMPLEMENTATION_READY.md
T-090-008,Document 90,SPEC-VAL-012,WP-12,IFV-FR-008,command disabled,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_90_Integration_Edge_Device_Interface_Validation_v1_0_IMPLEMENTATION_READY.md
T-091-001,Document 91,SPEC-VAL-013,WP-12,DRV-FR-001,PITR,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_91_Backup_Restore_PITR_DR_Qualification_v1_0_IMPLEMENTATION_READY.md
T-091-002,Document 91,SPEC-VAL-013,WP-12,DRV-FR-002,standby failover,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_91_Backup_Restore_PITR_DR_Qualification_v1_0_IMPLEMENTATION_READY.md
T-091-003,Document 91,SPEC-VAL-013,WP-12,DRV-FR-003,object mismatch,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_91_Backup_Restore_PITR_DR_Qualification_v1_0_IMPLEMENTATION_READY.md
T-091-004,Document 91,SPEC-VAL-013,WP-12,DRV-FR-004,outbox recovery,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_91_Backup_Restore_PITR_DR_Qualification_v1_0_IMPLEMENTATION_READY.md
T-091-005,Document 91,SPEC-VAL-013,WP-12,DRV-FR-005,Temporal resume,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_91_Backup_Restore_PITR_DR_Qualification_v1_0_IMPLEMENTATION_READY.md
T-091-006,Document 91,SPEC-VAL-013,WP-12,DRV-FR-006,MariaDB rebuild,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_91_Backup_Restore_PITR_DR_Qualification_v1_0_IMPLEMENTATION_READY.md
T-091-007,Document 91,SPEC-VAL-013,WP-12,DRV-FR-007,key unavailable,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_91_Backup_Restore_PITR_DR_Qualification_v1_0_IMPLEMENTATION_READY.md
T-091-008,Document 91,SPEC-VAL-013,WP-12,DRV-FR-008,RPO exceeded,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_91_Backup_Restore_PITR_DR_Qualification_v1_0_IMPLEMENTATION_READY.md
T-092-001,Document 92,SPEC-VAL-014,WP-12,SECQ-FR-001,cross-tenant BOLA,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_92_Security_Qualification_Vulnerability_Penetration_Testing_v1_0_IMPLEMENTATION_READY.md
T-092-002,Document 92,SPEC-VAL-014,WP-12,SECQ-FR-002,MFA bypass,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_92_Security_Qualification_Vulnerability_Penetration_Testing_v1_0_IMPLEMENTATION_READY.md
T-092-003,Document 92,SPEC-VAL-014,WP-12,SECQ-FR-003,SSRF,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_92_Security_Qualification_Vulnerability_Penetration_Testing_v1_0_IMPLEMENTATION_READY.md
T-092-004,Document 92,SPEC-VAL-014,WP-12,SECQ-FR-004,malicious upload,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_92_Security_Qualification_Vulnerability_Penetration_Testing_v1_0_IMPLEMENTATION_READY.md
T-092-005,Document 92,SPEC-VAL-014,WP-12,SECQ-FR-005,break-glass no signature,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_92_Security_Qualification_Vulnerability_Penetration_Testing_v1_0_IMPLEMENTATION_READY.md
T-092-006,Document 92,SPEC-VAL-014,WP-12,SECQ-FR-006,expired cert,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_92_Security_Qualification_Vulnerability_Penetration_Testing_v1_0_IMPLEMENTATION_READY.md
T-092-007,Document 92,SPEC-VAL-014,WP-12,SECQ-FR-007,unsigned image,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_92_Security_Qualification_Vulnerability_Penetration_Testing_v1_0_IMPLEMENTATION_READY.md
T-092-008,Document 92,SPEC-VAL-014,WP-12,SECQ-FR-008,SIEM rule,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_92_Security_Qualification_Vulnerability_Penetration_Testing_v1_0_IMPLEMENTATION_READY.md
T-093-001,Document 93,SPEC-VAL-015,WP-12,PERFQ-FR-001,250 concurrent,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_93_Performance_Load_Capacity_Reliability_Qualification_v1_0_IMPLEMENTATION_READY.md
T-093-002,Document 93,SPEC-VAL-015,WP-12,PERFQ-FR-002,several-thousand-step batch,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_93_Performance_Load_Capacity_Reliability_Qualification_v1_0_IMPLEMENTATION_READY.md
T-093-003,Document 93,SPEC-VAL-015,WP-12,PERFQ-FR-003,millions audit/day,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_93_Performance_Load_Capacity_Reliability_Qualification_v1_0_IMPLEMENTATION_READY.md
T-093-004,Document 93,SPEC-VAL-015,WP-12,PERFQ-FR-004,long Edge catch-up,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_93_Performance_Load_Capacity_Reliability_Qualification_v1_0_IMPLEMENTATION_READY.md
T-093-005,Document 93,SPEC-VAL-015,WP-12,PERFQ-FR-005,DB failover,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_93_Performance_Load_Capacity_Reliability_Qualification_v1_0_IMPLEMENTATION_READY.md
T-093-006,Document 93,SPEC-VAL-015,WP-12,PERFQ-FR-006,NATS outage,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_93_Performance_Load_Capacity_Reliability_Qualification_v1_0_IMPLEMENTATION_READY.md
T-093-007,Document 93,SPEC-VAL-015,WP-12,PERFQ-FR-007,soak,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_93_Performance_Load_Capacity_Reliability_Qualification_v1_0_IMPLEMENTATION_READY.md
T-093-008,Document 93,SPEC-VAL-015,WP-12,PERFQ-FR-008,heavy report,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_93_Performance_Load_Capacity_Reliability_Qualification_v1_0_IMPLEMENTATION_READY.md
T-094-001,Document 94,SPEC-VAL-016,WP-12,VEX-FR-001,fail then fixed/retest,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_94_Validation_Defect_Deviation_Exception_Remediation_v1_0_IMPLEMENTATION_READY.md
T-094-002,Document 94,SPEC-VAL-016,WP-12,VEX-FR-002,wrong environment invalidates pass,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_94_Validation_Defect_Deviation_Exception_Remediation_v1_0_IMPLEMENTATION_READY.md
T-094-003,Document 94,SPEC-VAL-016,WP-12,VEX-FR-003,missing critical evidence,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_94_Validation_Defect_Deviation_Exception_Remediation_v1_0_IMPLEMENTATION_READY.md
T-094-004,Document 94,SPEC-VAL-016,WP-12,VEX-FR-004,accepted cosmetic issue,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_94_Validation_Defect_Deviation_Exception_Remediation_v1_0_IMPLEMENTATION_READY.md
T-094-005,Document 94,SPEC-VAL-016,WP-12,VEX-FR-005,critical defect blocks release,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_94_Validation_Defect_Deviation_Exception_Remediation_v1_0_IMPLEMENTATION_READY.md
T-095-001,Document 95,SPEC-VAL-017,WP-14,VSR-FR-001,config mismatch,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_95_Validation_Summary_Release_GoLive_Authorization_v1_0_IMPLEMENTATION_READY.md
T-095-002,Document 95,SPEC-VAL-017,WP-14,VSR-FR-002,open critical exception,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_95_Validation_Summary_Release_GoLive_Authorization_v1_0_IMPLEMENTATION_READY.md
T-095-003,Document 95,SPEC-VAL-017,WP-14,VSR-FR-003,expired training,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_95_Validation_Summary_Release_GoLive_Authorization_v1_0_IMPLEMENTATION_READY.md
T-095-004,Document 95,SPEC-VAL-017,WP-14,VSR-FR-004,DR missing,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_95_Validation_Summary_Release_GoLive_Authorization_v1_0_IMPLEMENTATION_READY.md
T-095-005,Document 95,SPEC-VAL-017,WP-14,VSR-FR-005,security critical finding,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_95_Validation_Summary_Release_GoLive_Authorization_v1_0_IMPLEMENTATION_READY.md
T-095-006,Document 95,SPEC-VAL-017,WP-14,VSR-FR-006,post-go-live smoke fail,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_95_Validation_Summary_Release_GoLive_Authorization_v1_0_IMPLEMENTATION_READY.md
T-096-001,Document 96,SPEC-VAL-018,WP-12,VSM-FR-001,security patch targeted regression,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_96_Periodic_Review_Change_Impact_Revalidation_Validated_State_v1_0_IMPLEMENTATION_READY.md
T-096-002,Document 96,SPEC-VAL-018,WP-12,VSM-FR-002,DB major upgrade,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_96_Periodic_Review_Change_Impact_Revalidation_Validated_State_v1_0_IMPLEMENTATION_READY.md
T-096-003,Document 96,SPEC-VAL-018,WP-12,VSM-FR-003,release rule change,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_96_Periodic_Review_Change_Impact_Revalidation_Validated_State_v1_0_IMPLEMENTATION_READY.md
T-096-004,Document 96,SPEC-VAL-018,WP-12,VSM-FR-004,IdP change Part11 retest,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_96_Periodic_Review_Change_Impact_Revalidation_Validated_State_v1_0_IMPLEMENTATION_READY.md
T-096-005,Document 96,SPEC-VAL-018,WP-12,VSM-FR-005,expired DR qualification,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_96_Periodic_Review_Change_Impact_Revalidation_Validated_State_v1_0_IMPLEMENTATION_READY.md
T-096-006,Document 96,SPEC-VAL-018,WP-12,VSM-FR-006,critical incident suspension,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_96_Periodic_Review_Change_Impact_Revalidation_Validated_State_v1_0_IMPLEMENTATION_READY.md
T-096-007,Document 96,SPEC-VAL-018,WP-12,VSM-FR-007,decommission archive,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_96_Periodic_Review_Change_Impact_Revalidation_Validated_State_v1_0_IMPLEMENTATION_READY.md
T-097-001,Document 97,SPEC-ENG-001,WP-00,CODE-FR-001,TypeScript strict compilation,unit/integration,INDIRECT_GXP (engineering control),engineering + qualification evidence (Doc 82/84),OQ,Document_97_Coding_Standards_v1_0_IMPLEMENTATION_READY.md
T-097-002,Document 97,SPEC-ENG-001,WP-00,CODE-FR-002,Python typing/static checks,unit/integration,INDIRECT_GXP (engineering control),engineering + qualification evidence (Doc 82/84),OQ,Document_97_Coding_Standards_v1_0_IMPLEMENTATION_READY.md
T-097-003,Document 97,SPEC-ENG-001,WP-00,CODE-FR-003,float arithmetic rejection in regulated calculation module,negative/failure,INDIRECT_GXP (engineering control),engineering + qualification evidence (Doc 82/84),OQ,Document_97_Coding_Standards_v1_0_IMPLEMENTATION_READY.md
T-097-004,Document 97,SPEC-ENG-001,WP-00,CODE-FR-004,direct GxP DB access from Frappe blocked,unit/integration,INDIRECT_GXP (engineering control),engineering + qualification evidence (Doc 82/84),OQ,Document_97_Coding_Standards_v1_0_IMPLEMENTATION_READY.md
T-097-005,Document 97,SPEC-ENG-001,WP-00,CODE-FR-005,secret-in-log negative test,unit/integration,INDIRECT_GXP (engineering control),engineering + qualification evidence (Doc 82/84),OQ,Document_97_Coding_Standards_v1_0_IMPLEMENTATION_READY.md
T-097-006,Document 97,SPEC-ENG-001,WP-00,CODE-FR-006,dynamic SQL/eval forbidden scan,negative/failure,INDIRECT_GXP (engineering control),engineering + qualification evidence (Doc 82/84),OQ,Document_97_Coding_Standards_v1_0_IMPLEMENTATION_READY.md
T-097-007,Document 97,SPEC-ENG-001,WP-00,CODE-FR-007,transaction/external-call code review rule,unit/integration,INDIRECT_GXP (engineering control),engineering + qualification evidence (Doc 82/84),OQ,Document_97_Coding_Standards_v1_0_IMPLEMENTATION_READY.md
T-097-008,Document 97,SPEC-ENG-001,WP-00,CODE-FR-008,generated client drift test,unit/integration,INDIRECT_GXP (engineering control),engineering + qualification evidence (Doc 82/84),OQ,Document_97_Coding_Standards_v1_0_IMPLEMENTATION_READY.md
T-098-001,Document 98,SPEC-ENG-002,WP-00,AGT-FR-001,agent tries direct Postgres access from Frappe,unit/integration,INDIRECT_GXP (engineering control),engineering + qualification evidence (Doc 82/84),engineering,Document_98_Architecture_Rules_ClaudeCode_Codex_v1_0_IMPLEMENTATION_READY.md
T-098-002,Document 98,SPEC-ENG-002,WP-00,AGT-FR-002,agent tries audit DELETE,unit/integration,INDIRECT_GXP (engineering control),engineering + qualification evidence (Doc 82/84),engineering,Document_98_Architecture_Rules_ClaudeCode_Codex_v1_0_IMPLEMENTATION_READY.md
T-098-003,Document 98,SPEC-ENG-002,WP-00,AGT-FR-003,missing regulated behavior creates SPEC_GAP,negative/failure,INDIRECT_GXP (engineering control),engineering + qualification evidence (Doc 82/84),engineering,Document_98_Architecture_Rules_ClaudeCode_Codex_v1_0_IMPLEMENTATION_READY.md
T-098-004,Document 98,SPEC-ENG-002,WP-00,AGT-FR-004,new npm dependency blocked before approval,unit/integration,INDIRECT_GXP (engineering control),engineering + qualification evidence (Doc 82/84),engineering,Document_98_Architecture_Rules_ClaudeCode_Codex_v1_0_IMPLEMENTATION_READY.md
T-098-005,Document 98,SPEC-ENG-002,WP-00,AGT-FR-005,breaking event change blocked,unit/integration,INDIRECT_GXP (engineering control),engineering + qualification evidence (Doc 82/84),engineering,Document_98_Architecture_Rules_ClaudeCode_Codex_v1_0_IMPLEMENTATION_READY.md
T-098-006,Document 98,SPEC-ENG-002,WP-00,AGT-FR-006,claimed test run ID absent,negative/failure,INDIRECT_GXP (engineering control),engineering + qualification evidence (Doc 82/84),engineering,Document_98_Architecture_Rules_ClaudeCode_Codex_v1_0_IMPLEMENTATION_READY.md
T-098-007,Document 98,SPEC-ENG-002,WP-00,AGT-FR-007,prompt injection in issue/comment ignored,unit/integration,INDIRECT_GXP (engineering control),engineering + qualification evidence (Doc 82/84),engineering,Document_98_Architecture_Rules_ClaudeCode_Codex_v1_0_IMPLEMENTATION_READY.md
T-098-008,Document 98,SPEC-ENG-002,WP-00,AGT-FR-008,core Frappe patch rejected,unit/integration,INDIRECT_GXP (engineering control),engineering + qualification evidence (Doc 82/84),engineering,Document_98_Architecture_Rules_ClaudeCode_Codex_v1_0_IMPLEMENTATION_READY.md
T-099-001,Document 99,SPEC-ENG-003,WP-00,GIT-FR-001,direct push protected branch rejected,unit/integration,INDIRECT_GXP (engineering control),engineering + qualification evidence (Doc 82/84),OQ,Document_99_Repository_Branching_Standard_v1_0_IMPLEMENTATION_READY.md
T-099-002,Document 99,SPEC-ENG-003,WP-00,GIT-FR-002,missing CODEOWNER approval,unit/integration,INDIRECT_GXP (engineering control),engineering + qualification evidence (Doc 82/84),OQ,Document_99_Repository_Branching_Standard_v1_0_IMPLEMENTATION_READY.md
